"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/20","00:00","3.883","-","4.24"
"2023/06/20","01:00","3.486","-","3.86"
"2023/06/20","02:00","3.369","-","3.68"
"2023/06/20","03:00","3.586","-","3.76"
"2023/06/20","04:00","4.1","-","4.35"
"2023/06/20","05:00","4.779","-","4.9"
"2023/06/20","06:00","5.427","-","5.55"
"2023/06/20","07:00","5.856","-","5.98"
"2023/06/20","08:00","5.903","-","6.08"
"2023/06/20","09:00","5.413","-","5.69"
"2023/06/20","10:00","4.355","-","4.6"
"2023/06/20","11:00","2.902","-","3.13"
"2023/06/20","12:00","1.372","-","1.49"
"2023/06/20","13:00","0.12","-","0.32"
"2023/06/20","14:00","-0.607","-","-0.44"
"2023/06/20","15:00","-0.752","-","-0.58"
"2023/06/20","16:00","-0.387","-","-0.41"
"2023/06/20","17:00","0.366","-","0.27"
"2023/06/20","18:00","1.345","-","1.26"
"2023/06/20","19:00","2.399","-","2.36"
"2023/06/20","20:00","3.403","-","3.33"
"2023/06/20","21:00","4.191","-","4.06"
"2023/06/20","22:00","4.59","-","4.53"
"2023/06/20","23:00","4.555","-","4.56"
"2023/06/21","00:00","4.198","-","4.31"
"2023/06/21","01:00","3.74","-","3.91"
"2023/06/21","02:00","3.424","-","3.65"
"2023/06/21","03:00","3.39","-","3.56"
"2023/06/21","04:00","3.662","-","3.81"
"2023/06/21","05:00","4.188","-","4.3"
"2023/06/21","06:00","4.831","-","4.91"
"2023/06/21","07:00","5.39","-","5.35"
"2023/06/21","08:00","5.686","-","5.64"
"2023/06/21","09:00","5.566","-","5.68"
"2023/06/21","10:00","4.913","-","5.06"
"2023/06/21","11:00","3.761","-","3.87"
"2023/06/21","12:00","2.333","-","2.49"
"2023/06/21","13:00","0.953","-","0.96"
"2023/06/21","14:00","-0.068","-","0.15"
"2023/06/21","15:00","-0.551","-","-0.3"
"2023/06/21","16:00","-0.497","-","-0.11"
"2023/06/21","17:00","0.009","-","0.17"
"2023/06/21","18:00","0.841","-","0.97"
"2023/06/21","19:00","1.835","-","1.94"
"2023/06/21","20:00","2.844","-","2.95"
"2023/06/21","21:00","3.738","-","3.77"
"2023/06/21","22:00","4.36","-","4.42"
"2023/06/21","23:00","4.584","-","4.68"
"2023/06/22","00:00","4.422","-","4.62"
"2023/06/22","01:00","4.021","-","4.26"
"2023/06/22","02:00","3.595","-","3.87"
"2023/06/22","03:00","3.347","-","3.64"
"2023/06/22","04:00","3.373","-","3.62"
"2023/06/22","05:00","3.672","-","3.97"
"2023/06/22","06:00","4.187","-","4.4"
"2023/06/22","07:00","4.774","-","5"
"2023/06/22","08:00","5.233","-","5.32"
"2023/06/22","09:00","5.399","-","5.59"
"2023/06/22","10:00","5.135","-","5.4"
"2023/06/22","11:00","4.371","-","4.72"
"2023/06/22","12:00","3.198","-","3.56"
"2023/06/22","13:00","1.868","-","2.29"
"2023/06/22","14:00","0.685","-","1.03"
"2023/06/22","15:00","-0.095","-","0.42"
"2023/06/22","16:00","-0.358","-","0.19"
"2023/06/22","17:00","-0.138","-","0.44"
"2023/06/22","18:00","0.475","-","0.88"
"2023/06/22","19:00","1.357","-","1.76"
"2023/06/22","20:00","2.342","-","2.64"
"2023/06/22","21:00","3.282","-","3.6"
"2023/06/22","22:00","4.048","-","4.25"
"2023/06/22","23:00","4.5","-","4.71"
"2023/06/23","00:00","4.562","-","4.81"
"2023/06/23","01:00","4.294","-","4.59"
"2023/06/23","02:00","3.857","-","4.16"
"2023/06/23","03:00","3.453","-","3.78"
"2023/06/23","04:00","3.245","-","3.56"
"2023/06/23","05:00","3.293","-","3.65"
"2023/06/23","06:00","3.588","-","3.94"
"2023/06/23","07:00","4.071","-","4.4"
"2023/06/23","08:00","4.589","-","4.84"
"2023/06/23","09:00","4.949","-","5.13"
"2023/06/23","10:00","5.003","-","5.19"
"2023/06/23","11:00","4.642","-","4.88"
"2023/06/23","12:00","3.838","-","4.14"
"2023/06/23","13:00","2.724","-","3.05"
"2023/06/23","14:00","1.552","-","1.75"
"2023/06/23","15:00","0.591","-","0.98"
"2023/06/23","16:00","0.041","-","0.46"
"2023/06/23","17:00","-0.035","-","0.45"
"2023/06/23","18:00","0.314","-","0.72"
"2023/06/23","19:00","1.006","-","1.32"
"2023/06/23","20:00","1.914","-","2.14"
"2023/06/23","21:00","2.868","-","3.02"
"2023/06/23","22:00","3.721","-","3.76"
"2023/06/23","23:00","4.35","-","4.43"
"2023/06/24","00:00","4.637","-","4.76"
"2023/06/24","01:00","4.549","-","4.69"
"2023/06/24","02:00","4.182","-","4.45"
"2023/06/24","03:00","3.699","-","3.95"
"2023/06/24","04:00","3.286","-","3.58"
"2023/06/24","05:00","3.076","-","3.4"
"2023/06/24","06:00","3.112","-","3.41"
"2023/06/24","07:00","3.382","-","3.64"
"2023/06/24","08:00","3.822","-","4.06"
"2023/06/24","09:00","4.273","-","4.42"
"2023/06/24","10:00","4.555","-","4.63"
"2023/06/24","11:00","4.541","-","4.67"
"2023/06/24","12:00","4.148","-","4.31"
"2023/06/24","13:00","3.384","-","3.7"
"2023/06/24","14:00","2.399","-","2.66"
"2023/06/24","15:00","1.423","-","1.77"
"2023/06/24","16:00","0.681","-","1.03"
"2023/06/24","17:00","0.33","-","0.79"
"2023/06/24","18:00","0.402","-","0.85"
"2023/06/24","19:00","0.848","-","1.18"
"2023/06/24","20:00","1.593","-","1.83"
"2023/06/24","21:00","2.507","-","2.63"
"2023/06/24","22:00","3.412","-","3.49"
"2023/06/24","23:00","4.168","-","4.19"
"2023/06/25","00:00","4.656","-","4.7"
"2023/06/25","01:00","4.782","-","4.92"
"2023/06/25","02:00","4.547","-","4.8"
"2023/06/25","03:00","4.065","-","4.31"
"2023/06/25","04:00","3.505","-","3.78"
"2023/06/25","05:00","3.042","-","3.26"
"2023/06/25","06:00","2.794","-","3.02"
"2023/06/25","07:00","2.797","-","3"
"2023/06/25","08:00","3.039","-","3.18"
"2023/06/25","09:00","3.447","-","3.57"
"2023/06/25","10:00","3.856","-","3.86"
"2023/06/25","11:00","4.103","-","4.14"
"2023/06/25","12:00","4.084","-","4.12"
"2023/06/25","13:00","3.736","-","3.83"
"2023/06/25","14:00","3.082","-","3.27"
"2023/06/25","15:00","2.267","-","2.44"
"2023/06/25","16:00","1.491","-","1.7"
"2023/06/25","17:00","0.942","-","1.27"
"2023/06/25","18:00","0.747","-","1.14"
"2023/06/25","19:00","0.928","-","1.27"
"2023/06/25","20:00","1.445","-","1.66"
"2023/06/25","21:00","2.227","-","2.38"
"2023/06/25","22:00","3.129","-","3.19"
"2023/06/25","23:00","3.973","-","3.96"
"2023/06/26","00:00","4.622","-","4.56"
"2023/06/26","01:00","4.965","-","4.95"
"2023/06/26","02:00","4.923","-","5.03"
"2023/06/26","03:00","4.523","-","4.8"
"2023/06/26","04:00","3.896","-","4.17"
"2023/06/26","05:00","3.217","-","3.54"
"2023/06/26","06:00","2.668","-","2.84"
"2023/06/26","07:00","2.365","-","2.56"
"2023/06/26","08:00","2.34","-","2.61"
"2023/06/26","09:00","2.578","-","2.82"
"2023/06/26","10:00","2.988","-","3.18"
"2023/06/26","11:00","3.401","-","3.52"
"2023/06/26","12:00","3.673","-","3.78"
"2023/06/26","13:00","3.717","-","3.92"
"2023/06/26","14:00","3.478","-","3.63"
"2023/06/26","15:00","2.977","-","3.3"
"2023/06/26","16:00","2.34","-","2.58"
"2023/06/26","17:00","1.735","-","2.06"
"2023/06/26","18:00","1.334","-","1.68"
"2023/06/26","19:00","1.251","-","1.68"
"2023/06/26","20:00","1.511","-","1.84"
"2023/06/26","21:00","2.082","-","2.36"
"2023/06/26","22:00","2.886","-","3.12"
"2023/06/26","23:00","3.765","-","3.86"
"2023/06/27","00:00","4.536","-","4.58"
"2023/06/27","01:00","5.07","-","5.07"
"2023/06/27","02:00","5.256","-","5.42"
"2023/06/27","03:00","5.027","-","5.23"
"2023/06/27","04:00","4.432","-","4.76"
"2023/06/27","05:00","3.618","-","3.89"
"2023/06/27","06:00","2.788","-","3.09"
"2023/06/27","07:00","2.139","-","2.31"
"2023/06/27","08:00","1.792","-","2.11"
"2023/06/27","09:00","1.773","-","2.26"
"2023/06/27","10:00","2.051","-","2.44"
"2023/06/27","11:00","2.512","-","2.78"
"2023/06/27","12:00","2.984","-","3.31"
"2023/06/27","13:00","3.343","-","3.64"
"2023/06/27","14:00","3.509","-","3.79"
"2023/06/27","15:00","3.417","-","3.7"
"2023/06/27","16:00","3.074","-","3.38"
"2023/06/27","17:00","2.584","-","2.96"
"2023/06/27","18:00","2.101","-","2.32"
"2023/06/27","19:00","1.796","-","2.15"
"2023/06/27","20:00","1.79","-","2.09"
"2023/06/27","21:00","2.112","-","2.43"
"2023/06/27","22:00","2.729","-","2.98"
"2023/06/27","23:00","3.548","-","3.77"
"2023/06/28","00:00","4.393","-","4.56"
"2023/06/28","01:00","5.083","-","5.24"
"2023/06/28","02:00","5.491","-","5.74"
"2023/06/28","03:00","5.503","-","5.7"
"2023/06/28","04:00","5.059","-","5.38"
"2023/06/28","05:00","4.23","-","4.53"
"2023/06/28","06:00","3.199","-","3.55"
"2023/06/28","07:00","2.205","-","2.41"
"2023/06/28","08:00","1.472","-","1.68"
"2023/06/28","09:00","1.119","-","1.39"
"2023/06/28","10:00","1.158","-","1.54"
"2023/06/28","11:00","1.528","-","1.83"
"2023/06/28","12:00","2.09","-","2.35"
"2023/06/28","13:00","2.674","-","3"
"2023/06/28","14:00","3.168","-","3.4"
"2023/06/28","15:00","3.486","-","3.8"
"2023/06/28","16:00","3.542","-","3.79"
"2023/06/28","17:00","3.326","-","3.56"
"2023/06/28","18:00","2.93","-","3.2"
"2023/06/28","19:00","2.513","-","2.73"
"2023/06/28","20:00","2.264","-","2.49"
"2023/06/28","21:00","2.315","-","2.52"
"2023/06/28","22:00","2.692","-","2.89"
"2023/06/28","23:00","3.354","-","3.56"
"2023/06/29","00:00","4.183","-","4.31"
"2023/06/29","01:00","4.988","-","5.08"
"2023/06/29","02:00","5.592","-","5.69"
"2023/06/29","03:00","5.863","-","6.14"
"2023/06/29","04:00","5.678","-","5.93"
