Date Time, Water Level, Sigma, I, L 
2018-01-08 00:00,4.929,0.092,0,0
2018-01-08 01:00,4.476,0.098,0,0
2018-01-08 02:00,3.636,0.108,0,0
2018-01-08 03:00,2.341,0.079,0,0
2018-01-08 04:00,1.389,0.082,0,0
2018-01-08 05:00,0.959,0.079,0,0
2018-01-08 06:00,0.762,0.089,0,0
2018-01-08 07:00,1.153,0.052,0,0
2018-01-08 08:00,1.960,0.066,0,0
2018-01-08 09:00,3.072,0.066,0,0
2018-01-08 10:00,4.102,0.098,0,0
2018-01-08 11:00,5.064,0.115,0,0
2018-01-08 12:00,5.795,0.102,0,0
2018-01-08 13:00,6.110,0.092,0,0
2018-01-08 14:00,5.907,0.075,0,0
2018-01-08 15:00,5.228,0.079,0,0
2018-01-08 16:00,4.217,0.066,0,0
2018-01-08 17:00,3.220,0.089,0,0
2018-01-08 18:00,2.646,0.105,0,0
2018-01-08 19:00,2.396,0.072,0,0
2018-01-08 20:00,2.554,0.069,0,0
2018-01-08 21:00,3.049,0.069,0,0
2018-01-08 22:00,3.689,0.082,0,0
2018-01-08 23:00,4.257,0.089,0,0
2018-01-09 00:00,4.788,0.079,0,0
2018-01-09 01:00,5.014,0.089,0,0
2018-01-09 02:00,4.867,0.098,0,0
2018-01-09 03:00,4.220,0.115,0,0
2018-01-09 04:00,3.302,0.092,0,0
2018-01-09 05:00,2.600,0.095,0,0
2018-01-09 06:00,2.134,0.095,0,0
2018-01-09 07:00,2.094,0.085,0,0
2018-01-09 08:00,2.514,0.079,0,0
2018-01-09 09:00,3.174,0.079,0,0
2018-01-09 10:00,4.145,0.115,0,0
2018-01-09 11:00,4.991,0.102,0,0
2018-01-09 12:00,5.861,0.092,0,0
2018-01-09 13:00,6.458,0.105,0,0
2018-01-09 14:00,6.665,0.082,0,0
2018-01-09 15:00,6.153,0.131,0,0
2018-01-09 16:00,5.408,0.102,0,0
2018-01-09 17:00,4.234,0.148,0,0
2018-01-09 18:00,3.249,0.213,0,0
2018-01-09 19:00,2.498,0.276,0,0
2018-01-09 20:00,2.088,0.226,0,0
2018-01-09 21:00,2.071,0.203,0,0
2018-01-09 22:00,2.528,0.184,0,0
2018-01-09 23:00,2.885,0.157,0,0
2018-01-10 00:00,3.587,0.220,0,0
2018-01-10 01:00,4.047,0.174,0,0
2018-01-10 02:00,4.325,0.174,0,0
2018-01-10 03:00,4.158,0.177,0,0
2018-01-10 04:00,3.705,0.184,0,0
2018-01-10 05:00,3.085,0.210,0,0
2018-01-10 06:00,2.318,0.138,0,0
2018-01-10 07:00,2.026,0.148,0,0
2018-01-10 08:00,1.809,0.194,0,0
2018-01-10 09:00,2.229,0.174,0,0
2018-01-10 10:00,2.862,0.180,0,0
2018-01-10 11:00,3.745,0.190,0,0
2018-01-10 12:00,4.650,0.135,0,0
2018-01-10 13:00,5.254,0.184,0,0
2018-01-10 14:00,5.703,0.135,0,0
2018-01-10 15:00,5.795,0.164,0,0
2018-01-10 16:00,5.369,0.190,0,0
2018-01-10 17:00,4.519,0.180,0,0
2018-01-10 18:00,3.325,0.184,0,0
2018-01-10 19:00,2.203,0.180,0,0
2018-01-10 20:00,1.435,0.177,0,0
2018-01-10 21:00,1.031,0.098,0,0
2018-01-10 22:00,0.972,0.115,0,0
2018-01-10 23:00,1.468,0.098,0,0
2018-01-11 00:00,2.071,0.108,0,0
2018-01-11 01:00,2.823,0.128,0,0
2018-01-11 02:00,3.449,0.171,0,0
2018-01-11 03:00,3.889,0.128,0,0
2018-01-11 04:00,4.030,0.108,0,0
2018-01-11 05:00,3.741,0.089,0,0
2018-01-11 06:00,3.308,0.131,0,0
2018-01-11 07:00,2.672,0.108,0,0
2018-01-11 08:00,2.268,0.105,0,0
2018-01-11 09:00,2.137,0.098,0,0
2018-01-11 10:00,2.521,0.098,0,0
2018-01-11 11:00,3.089,0.128,0,0
2018-01-11 12:00,3.915,0.128,0,0
2018-01-11 13:00,4.693,0.154,0,0
2018-01-11 14:00,5.326,0.125,0,0
2018-01-11 15:00,5.812,0.135,0,0
2018-01-11 16:00,5.651,0.121,0,0
2018-01-11 17:00,5.139,0.148,0,0
2018-01-11 18:00,3.955,0.154,0,0
2018-01-11 19:00,2.734,0.135,0,0
2018-01-11 20:00,1.550,0.203,0,0
2018-01-11 21:00,0.730,0.171,0,0
2018-01-11 22:00,0.372,0.138,0,0
2018-01-11 23:00,0.516,0.151,0,0
2018-01-12 00:00,0.949,0.115,0,0
2018-01-12 01:00,1.701,0.121,0,0
2018-01-12 02:00,2.551,0.154,0,0
2018-01-12 03:00,3.262,0.125,0,0
2018-01-12 04:00,3.791,0.112,0,0
2018-01-12 05:00,3.948,0.148,0,0
2018-01-12 06:00,3.745,0.112,0,0
2018-01-12 07:00,3.407,0.125,0,0
2018-01-12 08:00,2.810,0.157,0,0
2018-01-12 09:00,2.308,0.135,0,0
2018-01-12 10:00,2.321,0.115,0,0
2018-01-12 11:00,2.626,0.112,0,0
2018-01-12 12:00,3.279,0.151,0,0
2018-01-12 13:00,4.076,0.128,0,0
2018-01-12 14:00,4.798,0.171,0,0
2018-01-12 15:00,5.490,0.154,0,0
2018-01-12 16:00,5.884,0.121,0,0
2018-01-12 17:00,5.526,0.171,0,0
2018-01-12 18:00,4.667,0.167,0,0
2018-01-12 19:00,3.420,0.213,0,0
2018-01-12 20:00,2.065,0.213,0,0
2018-01-12 21:00,0.933,0.177,0,0
2018-01-12 22:00,0.205,0.253,0,0
2018-01-12 23:00,-0.074,0.164,0,0
2018-01-13 00:00,0.129,0.138,0,0
2018-01-13 01:00,0.759,0.135,0,0
2018-01-13 02:00,1.652,0.135,0,0
2018-01-13 03:00,2.570,0.167,0,0
2018-01-13 04:00,3.413,0.131,0,0
2018-01-13 05:00,3.853,0.118,0,0
2018-01-13 06:00,4.115,0.128,0,0
2018-01-13 07:00,3.935,0.118,0,0
2018-01-13 08:00,3.551,0.161,0,0
2018-01-13 09:00,2.970,0.118,0,0
2018-01-13 10:00,2.587,0.180,0,0
2018-01-13 11:00,2.567,0.177,0,0
2018-01-13 12:00,2.954,0.164,0,0
2018-01-13 13:00,3.643,0.131,0,0
2018-01-13 14:00,4.499,0.157,0,0
2018-01-13 15:00,5.142,0.112,0,0
2018-01-13 16:00,5.749,0.121,0,0
2018-01-13 17:00,5.966,0.125,0,0
2018-01-13 18:00,5.507,0.164,0,0
2018-01-13 19:00,4.509,0.131,0,0
2018-01-13 20:00,3.046,0.128,0,0
2018-01-13 21:00,1.668,0.098,0,0
2018-01-13 22:00,0.687,0.092,0,0
2018-01-13 23:00,0.041,0.118,0,0
2018-01-14 00:00,0.077,0.085,0,0
2018-01-14 01:00,0.369,0.085,0,0
2018-01-14 02:00,1.179,0.098,0,0
2018-01-14 03:00,2.098,0.085,0,0
2018-01-14 04:00,2.997,0.089,0,0
2018-01-14 05:00,3.837,0.098,0,0
2018-01-14 06:00,4.384,0.082,0,0
2018-01-14 07:00,4.391,0.092,0,0
2018-01-14 08:00,4.211,0.105,0,0
2018-01-14 09:00,3.725,0.125,0,0
2018-01-14 10:00,3.177,0.095,0,0
2018-01-14 11:00,2.915,0.075,0,0
2018-01-14 12:00,2.984,0.128,0,0
2018-01-14 13:00,3.541,0.092,0,0
2018-01-14 14:00,4.204,0.085,0,0
2018-01-14 15:00,4.991,0.082,0,0
2018-01-14 16:00,5.697,0.092,0,0
2018-01-14 17:00,6.127,0.082,0,0
2018-01-14 18:00,6.077,0.079,0,0
2018-01-14 19:00,5.290,0.108,0,0
2018-01-14 20:00,4.040,0.112,0,0
2018-01-14 21:00,2.534,0.102,0,0
2018-01-14 22:00,1.196,0.131,0,0
2018-01-14 23:00,0.352,0.108,0,0
2018-01-15 00:00,-0.166,0.115,0,0
2018-01-15 01:00,0.083,0.102,0,0
2018-01-15 02:00,0.608,0.092,0,0
2018-01-15 03:00,1.507,0.085,0,0
2018-01-15 04:00,2.629,0.089,0,0
2018-01-15 05:00,3.623,0.108,0,0
2018-01-15 06:00,4.293,0.112,0,0
2018-01-15 07:00,4.676,0.187,0,0
2018-01-15 08:00,4.604,0.164,0,0
2018-01-15 09:00,4.348,0.171,0,0
2018-01-15 10:00,3.735,0.141,0,0
2018-01-15 11:00,3.312,0.157,0,0
2018-01-15 12:00,2.980,0.210,0,0
2018-01-15 13:00,3.476,0.151,0,0
